,ID,County,State,Urban,1970,1980,1990,2000,2019
2015-2019,9011,New London,CT,2,11.10%,16.90%,21.80%,26.20%,33.30%
2015-2019,9013,Tolland,CT,1,16.70%,24.40%,29.20%,32.80%,41.80%
2015-2019,9015,Windham,CT,2,8.00%,13.10%,16.80%,19.00%,24.30%
2015-2019,10001,Kent,DE,3,9.60%,12.60%,15.00%,18.60%,23.70%
2015-2019,10003,New Castle,DE,1,15.10%,20.60%,25.20%,29.50%,36.20%
2015-2019,10005,Sussex,DE,2,6.80%,9.90%,13.00%,16.60%,28.30%
2015-2019,12001,Alachua,FL,2,23.10%,29.40%,34.60%,38.70%,43.30%
2015-2019,12003,Baker,FL,1,3.60%,5.70%,5.70%,8.20%,13.20%
2015-2019,12005,Bay,FL,3,9.20%,13.20%,15.70%,17.70%,23.70%
2015-2019,12007,Bradford,FL,6,4.50%,7.60%,8.10%,8.40%,9.90%
2015-2019,12009,Brevard,FL,2,15.10%,17.10%,20.40%,23.60%,30.20%
2015-2019,12011,Broward,FL,1,9.70%,15.10%,18.80%,24.50%,32.40%
2015-2019,12013,Calhoun,FL,6,6.00%,6.90%,8.20%,7.70%,9.50%
2015-2019,12015,Charlotte,FL,3,8.80%,12.80%,13.40%,17.60%,23.40%
2015-2019,12017,Citrus,FL,3,6.00%,7.10%,10.40%,13.20%,18.30%
2015-2019,12019,Clay,FL,1,9.80%,16.80%,17.90%,20.10%,24.90%
2015-2019,12021,Collier,FL,2,15.50%,18.50%,22.30%,27.90%,36.40%
2015-2019,12023,Columbia,FL,4,8.30%,9.30%,11.00%,10.90%,14.90%
2015-2019,12027,DeSoto,FL,6,4.80%,8.20%,7.60%,8.40%,11.50%
2015-2019,12029,Dixie,FL,6,5.60%,4.90%,6.20%,6.80%,10.40%
2015-2019,12031,Duval,FL,1,8.90%,14.00%,18.40%,21.90%,30.00%
2015-2019,12033,Escambia,FL,2,9.20%,14.10%,18.20%,21.00%,26.50%
2015-2019,12035,Flagler,FL,2,4.70%,13.70%,17.30%,21.20%,25.10%
2015-2019,12037,Franklin,FL,6,4.60%,9.00%,12.40%,12.40%,18.80%
2015-2019,12039,Gadsden,FL,2,4.60%,8.60%,11.20%,12.90%,16.20%
2015-2019,12041,Gilchrist,FL,2,2.70%,7.10%,7.40%,9.40%,13.40%
2015-2019,12043,Glades,FL,6,3.10%,7.80%,7.10%,9.80%,11.20%
2015-2019,12045,Gulf,FL,3,5.70%,6.80%,9.20%,10.10%,19.20%
2015-2019,12047,Hamilton,FL,6,5.50%,5.90%,7.00%,7.30%,7.90%
2015-2019,12049,Hardee,FL,6,4.50%,7.40%,8.60%,8.40%,10.20%
2015-2019,12051,Hendry,FL,4,7.60%,7.60%,10.00%,8.20%,8.30%
2015-2019,12053,Hernando,FL,1,6.10%,8.60%,9.70%,12.70%,18.40%
2015-2019,12055,Highlands,FL,3,8.10%,9.70%,10.90%,13.60%,17.20%
2015-2019,12057,Hillsborough,FL,1,8.60%,14.50%,20.20%,25.10%,33.50%
2015-2019,12059,Holmes,FL,6,3.40%,6.00%,7.40%,8.80%,10.70%
2015-2019,12061,Indian River,FL,3,10.70%,15.50%,19.10%,23.10%,29.10%
2015-2019,12063,Jackson,FL,6,6.40%,8.10%,10.90%,12.80%,12.60%
2015-2019,12065,Jefferson,FL,2,6.10%,11.30%,14.70%,16.90%,22.30%
2015-2019,12067,Lafayette,FL,9,4.80%,8.50%,5.20%,7.20%,11.80%
2015-2019,12069,Lake,FL,1,9.10%,12.60%,12.70%,16.60%,24.00%
2015-2019,12071,Lee,FL,2,9.90%,13.30%,16.40%,21.10%,28.20%
2015-2019,12073,Leon,FL,2,24.10%,32.00%,37.10%,41.70%,46.20%
2015-2019,12075,Levy,FL,6,5.10%,7.80%,8.30%,10.60%,12.20%
2015-2019,12077,Liberty,FL,8,5.80%,8.00%,7.30%,7.40%,14.40%
2015-2019,12079,Madison,FL,6,7.00%,8.30%,9.70%,10.20%,14.00%
2015-2019,12081,Manatee,FL,2,9.60%,12.40%,15.50%,20.80%,29.80%
2015-2019,12083,Marion,FL,2,7.40%,9.60%,11.50%,13.70%,20.10%
2015-2019,12085,Martin,FL,2,7.90%,16.00%,20.30%,26.30%,34.10%
2015-2019,12086,Miami-Dade,FL,,10.80%,16.80%,18.80%,,
2015-2019,12086,Miami-Dade,FL,1,,,,21.70%,29.80%
2015-2019,12087,Monroe,FL,4,9.10%,15.90%,20.30%,25.50%,34.40%
2015-2019,12089,Nassau,FL,1,4.90%,9.10%,12.50%,18.90%,29.60%
2015-2019,12091,Okaloosa,FL,3,13.20%,16.60%,21.00%,24.20%,31.10%
2015-2019,12093,Okeechobee,FL,4,4.70%,5.70%,9.80%,8.90%,11.30%
2015-2019,12095,Orange,FL,1,11.60%,15.70%,21.20%,26.10%,34.60%
2015-2019,12097,Osceola,FL,1,6.70%,9.20%,11.20%,15.70%,21.80%
2015-2019,12099,Palm Beach,FL,1,11.90%,17.10%,22.10%,27.70%,36.70%
2015-2019,12101,Pasco,FL,1,4.90%,6.80%,9.10%,13.10%,24.00%
2015-2019,12103,Pinellas,FL,1,10.00%,14.60%,18.50%,22.90%,31.70%
2015-2019,12105,Polk,FL,2,8.80%,11.40%,12.90%,14.90%,20.20%
2015-2019,12107,Putnam,FL,4,6.20%,8.10%,8.30%,9.40%,12.30%
2015-2019,12109,St. Johns,FL,1,8.50%,14.40%,23.60%,33.10%,44.70%
2015-2019,12111,St. Lucie,FL,2,8.10%,10.90%,13.10%,15.10%,21.60%
2015-2019,12113,Santa Rosa,FL,2,9.80%,14.40%,18.60%,22.90%,27.70%
2015-2019,12115,Sarasota,FL,2,14.20%,17.70%,21.90%,27.40%,35.40%
2015-2019,12117,Seminole,FL,1,9.40%,19.50%,26.30%,31.00%,39.60%
2015-2019,12119,Sumter,FL,3,4.70%,7.00%,7.80%,12.20%,31.80%
2015-2019,12121,Suwannee,FL,6,5.60%,6.50%,8.20%,10.50%,15.50%
2015-2019,12123,Taylor,FL,6,6.40%,8.60%,9.80%,8.90%,8.30%
2015-2019,12125,Union,FL,6,3.30%,5.90%,7.90%,7.50%,9.20%
2015-2019,12127,Volusia,FL,2,10.70%,13.00%,14.80%,17.60%,23.70%
2015-2019,12129,Wakulla,FL,2,1.80%,8.40%,10.10%,15.70%,18.30%
2015-2019,12131,Walton,FL,3,6.70%,9.60%,11.90%,16.20%,28.50%
2015-2019,12133,Washington,FL,6,4.00%,6.30%,7.40%,9.20%,12.50%
2015-2019,13001,Appling,GA,7,2.90%,6.50%,8.20%,8.40%,9.80%
2015-2019,13003,Atkinson,GA,9,3.10%,5.00%,6.40%,6.90%,12.20%
2015-2019,13005,Bacon,GA,7,3.80%,6.90%,6.60%,6.60%,10.50%
2015-2019,13007,Baker,GA,3,2.80%,4.90%,9.40%,10.70%,12.90%
2015-2019,13009,Baldwin,GA,4,7.50%,15.40%,13.30%,16.20%,23.30%
2015-2019,13011,Banks,GA,8,3.20%,5.00%,6.40%,8.60%,13.40%
2015-2019,13013,Barrow,GA,1,5.00%,7.50%,9.20%,10.90%,19.00%
2015-2019,13015,Bartow,GA,1,4.70%,6.30%,9.00%,14.10%,18.60%
2015-2019,13017,Ben Hill,GA,7,5.20%,8.10%,7.60%,9.50%,11.20%
2015-2019,13019,Berrien,GA,6,2.60%,5.90%,7.50%,9.40%,11.40%
2015-2019,13021,Bibb,GA,3,9.20%,13.00%,17.00%,21.30%,25.40%
2015-2019,13023,Bleckley,GA,6,4.00%,9.00%,10.30%,12.50%,18.70%
2015-2019,13025,Brantley,GA,3,2.30%,4.80%,5.80%,6.20%,8.90%
2015-2019,13027,Brooks,GA,3,5.10%,7.50%,9.10%,11.30%,17.80%
2015-2019,13029,Bryan,GA,2,4.20%,4.40%,11.80%,19.30%,33.10%
2015-2019,13031,Bulloch,GA,4,10.80%,15.60%,19.90%,25.40%,27.00%
2015-2019,13033,Burke,GA,2,4.90%,7.90%,9.60%,9.50%,13.20%
2015-2019,13035,Butts,GA,1,5.50%,6.40%,7.20%,8.60%,12.20%
2015-2019,13037,Calhoun,GA,8,5.40%,7.20%,10.10%,11.70%,9.10%
2015-2019,13039,Camden,GA,4,5.90%,8.20%,13.50%,16.00%,23.90%
2015-2019,13043,Candler,GA,7,7.60%,9.00%,9.90%,10.20%,13.00%
2015-2019,13045,Carroll,GA,1,7.50%,11.20%,12.00%,16.50%,21.10%
2015-2019,13047,Catoosa,GA,2,2.90%,7.30%,8.10%,13.80%,21.40%
2015-2019,13049,Charlton,GA,6,5.50%,5.50%,6.40%,6.40%,8.80%
2015-2019,13051,Chatham,GA,2,8.80%,14.10%,18.60%,25.00%,33.60%
2015-2019,13053,Chattahoochee,GA,2,19.40%,20.40%,20.20%,25.00%,29.50%
2015-2019,13055,Chattooga,GA,6,2.60%,5.90%,5.90%,7.70%,8.90%
2015-2019,13057,Cherokee,GA,1,4.10%,9.70%,18.40%,27.00%,38.20%
2015-2019,13059,Clarke,GA,3,27.80%,35.00%,37.50%,39.80%,44.00%
2015-2019,13061,Clay,GA,9,7.70%,9.80%,11.20%,10.10%,12.50%
2015-2019,13063,Clayton,GA,1,6.00%,10.30%,14.70%,16.60%,19.50%
2015-2019,13065,Clinch,GA,6,4.10%,6.50%,6.70%,10.40%,10.00%
2015-2019,13067,Cobb,GA,1,9.70%,23.00%,33.00%,39.80%,47.40%
2015-2019,13069,Coffee,GA,7,5.30%,8.20%,11.10%,10.00%,13.00%
2015-2019,13071,Colquitt,GA,6,4.30%,8.40%,10.00%,11.40%,12.80%
2015-2019,13073,Columbia,GA,2,5.40%,15.40%,23.90%,32.00%,36.40%
2015-2019,13075,Cook,GA,6,4.00%,5.70%,6.50%,8.10%,13.50%
2015-2019,13077,Coweta,GA,1,7.10%,9.80%,13.30%,20.60%,30.30%
2015-2019,13079,Crawford,GA,3,2.60%,6.50%,5.70%,6.80%,10.50%
2015-2019,13081,Crisp,GA,6,7.70%,9.00%,10.00%,12.80%,14.10%
2015-2019,13083,Dade,GA,2,3.50%,7.80%,8.00%,10.90%,15.20%
2015-2019,13085,Dawson,GA,1,2.50%,4.40%,8.60%,18.10%,30.60%
2015-2019,13087,Decatur,GA,6,4.40%,8.40%,11.70%,12.10%,13.80%
2015-2019,13089,DeKalb,GA,1,19.30%,27.90%,32.70%,36.30%,44.20%
2015-2019,13091,Dodge,GA,6,4.20%,6.60%,8.00%,11.60%,14.30%
2015-2019,13093,Dooly,GA,6,4.30%,7.90%,9.50%,9.60%,12.10%
2015-2019,13095,Dougherty,GA,3,9.50%,14.20%,17.00%,17.80%,21.40%
2015-2019,13097,Douglas,GA,1,5.10%,9.10%,12.00%,19.20%,28.20%
2015-2019,13099,Early,GA,6,4.30%,8.60%,9.40%,12.60%,15.10%
2015-2019,13101,Echols,GA,3,1.20%,3.90%,4.70%,8.40%,9.70%
2015-2019,13103,Effingham,GA,2,2.80%,5.20%,7.60%,13.60%,20.00%
2015-2019,13105,Elbert,GA,6,5.50%,7.90%,8.00%,9.80%,11.60%
2015-2019,13107,Emanuel,GA,7,4.90%,7.20%,9.10%,10.10%,13.00%
2015-2019,13109,Evans,GA,6,5.10%,7.20%,8.60%,9.00%,15.80%
2015-2019,13111,Fannin,GA,8,3.50%,5.20%,7.80%,10.40%,21.80%
2015-2019,13113,Fayette,GA,1,4.70%,16.50%,25.80%,36.20%,46.20%
2015-2019,13115,Floyd,GA,3,7.10%,11.80%,13.70%,15.80%,20.90%
2015-2019,13117,Forsyth,GA,1,2.60%,8.70%,15.60%,34.60%,53.10%
2015-2019,13119,Franklin,GA,8,5.60%,7.90%,9.50%,10.30%,15.90%
2015-2019,13121,Fulton,GA,1,14.50%,23.00%,31.60%,41.40%,52.90%
2015-2019,13123,Gilmer,GA,6,4.00%,6.60%,8.60%,12.90%,20.40%
2015-2019,13125,Glascock,GA,9,1.10%,4.80%,5.30%,6.50%,11.60%
2015-2019,13127,Glynn,GA,3,10.00%,14.90%,19.90%,23.80%,29.90%
2015-2019,13129,Gordon,GA,4,3.70%,6.80%,9.20%,10.60%,14.70%
2015-2019,13131,Grady,GA,6,5.60%,7.00%,7.70%,10.60%,13.90%
2015-2019,13133,Greene,GA,6,5.70%,6.30%,8.80%,17.60%,26.90%
2015-2019,13135,Gwinnett,GA,1,6.30%,18.90%,29.60%,34.10%,36.90%
2015-2019,13137,Habersham,GA,6,6.90%,9.30%,12.00%,15.80%,19.30%
2015-2019,13139,Hall,GA,3,7.50%,12.20%,15.40%,18.70%,24.50%
2015-2019,13141,Hancock,GA,7,5.10%,6.40%,6.80%,9.80%,8.60%
2015-2019,13143,Haralson,GA,1,3.10%,6.90%,7.50%,9.00%,14.80%
2015-2019,13145,Harris,GA,2,7.10%,11.80%,13.60%,21.10%,31.40%
2015-2019,13147,Hart,GA,6,4.10%,7.70%,9.10%,13.50%,15.70%
2015-2019,13149,Heard,GA,1,3.90%,4.40%,5.70%,7.30%,8.70%
2015-2019,13151,Henry,GA,1,3.80%,9.40%,10.70%,19.50%,28.50%
2015-2019,13153,Houston,GA,3,9.60%,13.20%,16.00%,19.80%,28.30%
2015-2019,13155,Irwin,GA,7,5.50%,5.70%,8.30%,9.90%,15.10%
2015-2019,13157,Jackson,GA,4,5.10%,8.00%,9.00%,11.70%,22.70%
2015-2019,13159,Jasper,GA,1,6.40%,9.20%,10.80%,11.50%,14.20%
2015-2019,13161,Jeff Davis,GA,7,4.50%,7.40%,8.30%,9.40%,10.30%
2015-2019,13163,Jefferson,GA,6,4.40%,6.80%,6.20%,9.10%,9.90%
2015-2019,13165,Jenkins,GA,6,4.50%,7.00%,7.70%,10.80%,7.90%
2015-2019,13167,Johnson,GA,7,3.50%,6.20%,4.90%,7.80%,9.10%
2015-2019,13169,Jones,GA,3,5.00%,10.60%,12.00%,15.00%,19.60%
2015-2019,13171,Lamar,GA,1,5.70%,8.00%,10.00%,11.30%,15.80%
2015-2019,13173,Lanier,GA,3,4.00%,5.30%,5.40%,8.80%,16.50%
2015-2019,13175,Laurens,GA,5,5.10%,9.80%,12.00%,14.40%,16.20%
2015-2019,13177,Lee,GA,3,5.70%,9.30%,13.70%,17.00%,25.40%
2015-2019,13179,Liberty,GA,3,9.10%,12.30%,13.40%,14.50%,18.30%
2015-2019,13181,Lincoln,GA,2,4.30%,7.30%,8.20%,10.10%,15.90%
2015-2019,13183,Long,GA,3,3.90%,6.30%,5.20%,5.80%,17.40%
2015-2019,13185,Lowndes,GA,3,10.10%,13.20%,16.30%,19.70%,25.30%
2015-2019,13187,Lumpkin,GA,6,5.20%,9.80%,11.10%,17.60%,26.40%
2015-2019,13189,McDuffie,GA,2,4.40%,8.20%,10.40%,11.70%,14.00%
2015-2019,13191,McIntosh,GA,3,5.60%,6.00%,8.70%,11.10%,17.60%
2015-2019,13193,Macon,GA,6,7.70%,8.00%,10.10%,10.00%,8.80%
2015-2019,13195,Madison,GA,3,2.70%,7.50%,9.70%,10.90%,18.50%
2015-2019,13197,Marion,GA,2,4.10%,6.10%,4.60%,8.90%,13.40%
2015-2019,13199,Meriwether,GA,1,6.40%,7.10%,6.70%,10.80%,10.40%
2015-2019,13201,Miller,GA,8,5.40%,7.10%,8.20%,11.30%,14.00%
2015-2019,13205,Mitchell,GA,6,4.60%,7.50%,7.80%,9.10%,9.70%
2015-2019,13207,Monroe,GA,3,6.50%,9.40%,12.90%,17.10%,26.80%
2015-2019,13209,Montgomery,GA,9,4.10%,7.10%,10.10%,13.50%,16.00%
2015-2019,13211,Morgan,GA,1,6.80%,9.60%,11.00%,18.70%,20.70%
2015-2019,13213,Murray,GA,3,3.30%,5.10%,5.50%,7.20%,10.10%
2015-2019,13215,Muscogee,GA,2,10.00%,12.90%,16.60%,20.30%,25.80%
2015-2019,13217,Newton,GA,1,4.60%,8.60%,9.50%,14.50%,19.80%
2015-2019,13219,Oconee,GA,3,9.10%,21.20%,28.40%,39.80%,52.30%
2015-2019,13221,Oglethorpe,GA,3,3.30%,9.50%,12.80%,15.60%,17.10%
2015-2019,13223,Paulding,GA,1,2.10%,4.30%,7.60%,15.20%,22.60%
2015-2019,13225,Peach,GA,3,11.00%,14.40%,15.20%,16.80%,20.50%
2015-2019,13227,Pickens,GA,1,3.10%,6.90%,9.00%,15.60%,23.10%
2015-2019,13229,Pierce,GA,6,3.60%,6.90%,6.30%,10.10%,12.60%
2015-2019,13231,Pike,GA,1,4.10%,8.70%,9.30%,14.00%,17.10%
2015-2019,13233,Polk,GA,4,3.40%,5.70%,6.80%,8.00%,13.70%
2015-2019,13235,Pulaski,GA,3,6.90%,8.60%,10.70%,12.90%,13.20%
2015-2019,13237,Putnam,GA,6,7.50%,9.20%,11.70%,14.40%,23.40%
2015-2019,13239,Quitman,GA,9,1.90%,6.60%,7.30%,6.10%,7.10%
2015-2019,13241,Rabun,GA,7,7.20%,11.40%,11.60%,17.60%,24.20%
2015-2019,13243,Randolph,GA,6,3.60%,6.70%,6.00%,9.50%,10.30%
2015-2019,13245,Richmond,GA,2,10.90%,14.80%,17.30%,18.70%,21.40%
2015-2019,13247,Rockdale,GA,1,5.30%,12.60%,18.10%,23.40%,26.30%
2015-2019,13249,Schley,GA,8,3.30%,8.40%,8.00%,13.70%,13.30%
2015-2019,13251,Screven,GA,6,5.00%,7.40%,8.60%,10.20%,15.40%
2015-2019,13253,Seminole,GA,6,5.20%,7.30%,7.80%,8.60%,16.20%
2015-2019,13255,Spalding,GA,1,6.00%,9.00%,11.10%,12.50%,17.80%
2015-2019,13257,Stephens,GA,7,5.70%,9.90%,13.10%,14.10%,21.00%
2015-2019,13259,Stewart,GA,8,4.90%,7.70%,8.00%,9.30%,12.20%
2015-2019,13261,Sumter,GA,6,7.60%,14.00%,15.90%,19.30%,18.30%
2015-2019,13263,Talbot,GA,8,6.70%,8.00%,7.10%,7.90%,12.10%
2015-2019,13265,Taliaferro,GA,8,3.70%,5.40%,5.60%,8.40%,8.10%
2015-2019,13267,Tattnall,GA,6,2.60%,5.20%,6.50%,7.90%,13.20%
2015-2019,13269,Taylor,GA,8,4.40%,7.40%,7.10%,8.50%,12.60%
2015-2019,13271,Telfair,GA,7,5.10%,8.10%,8.60%,8.30%,8.60%
2015-2019,13273,Terrell,GA,3,4.80%,9.00%,9.20%,10.70%,11.20%
2015-2019,13275,Thomas,GA,4,6.70%,11.20%,13.40%,16.80%,24.70%
2015-2019,13277,Tift,GA,5,8.10%,11.50%,14.00%,15.60%,18.10%
2015-2019,13279,Toombs,GA,7,5.20%,9.20%,11.40%,12.70%,16.20%
2015-2019,13281,Towns,GA,9,5.00%,9.90%,11.40%,17.40%,30.10%
2015-2019,13283,Treutlen,GA,7,6.70%,6.20%,6.30%,8.50%,12.40%
2015-2019,13285,Troup,GA,4,6.10%,10.90%,13.60%,18.00%,19.00%
2015-2019,13287,Turner,GA,6,3.60%,7.80%,7.20%,10.50%,11.70%
2015-2019,13289,Twiggs,GA,3,2.20%,5.10%,4.80%,5.40%,11.80%
2015-2019,13291,Union,GA,9,4.30%,8.00%,10.10%,12.50%,22.50%
2015-2019,13293,Upson,GA,6,4.60%,7.10%,9.00%,11.50%,13.40%
2015-2019,13295,Walker,GA,2,4.80%,6.00%,8.40%,10.20%,16.60%
2015-2019,13297,Walton,GA,1,4.50%,7.30%,9.40%,13.00%,21.70%
2015-2019,13299,Ware,GA,5,6.90%,10.00%,10.40%,11.40%,15.20%
2015-2019,13301,Warren,GA,8,3.40%,7.50%,4.20%,8.00%,12.30%
2015-2019,13303,Washington,GA,7,4.80%,8.70%,9.80%,10.50%,12.30%
2015-2019,13305,Wayne,GA,6,5.60%,7.20%,9.60%,11.60%,13.00%
2015-2019,13307,Webster,GA,8,3.30%,6.70%,5.50%,9.10%,14.70%
2015-2019,13309,Wheeler,GA,9,4.80%,7.50%,8.60%,7.10%,13.60%
2015-2019,13311,White,GA,6,4.20%,9.60%,13.60%,15.40%,22.70%
2015-2019,13313,Whitfield,GA,3,5.50%,9.70%,12.00%,12.80%,15.70%
2015-2019,13315,Wilcox,GA,8,3.10%,6.10%,7.60%,7.00%,12.20%
2015-2019,13317,Wilkes,GA,6,6.70%,10.10%,10.40%,12.00%,13.80%
2015-2019,13319,Wilkinson,GA,8,3.50%,7.30%,8.80%,9.60%,10.90%
2015-2019,13321,Worth,GA,3,3.40%,7.80%,6.30%,8.60%,11.00%
2015-2019,15001,Hawaii,HI,5,7.50%,15.20%,18.50%,22.10%,29.40%
2015-2019,15003,Honolulu,HI,2,15.50%,21.70%,24.60%,27.90%,35.00%
2015-2019,15005,Kalawao,HI,3,,3.50%,4.60%,10.20%,24.20%
2015-2019,15007,Kauai,HI,5,7.20%,15.70%,16.30%,19.40%,29.20%
2015-2019,15009,Maui,HI,3,7.90%,15.30%,17.80%,22.40%,27.20%
2015-2019,16001,Ada,ID,2,13.60%,22.10%,24.90%,31.20%,38.50%
2015-2019,16003,Adams,ID,9,6.70%,11.80%,10.80%,14.90%,21.20%
2015-2019,16005,Bannock,ID,3,11.50%,18.40%,19.80%,24.90%,27.80%
2015-2019,16007,Bear Lake,ID,9,7.80%,11.20%,11.40%,11.70%,18.90%
2015-2019,16009,Benewah,ID,6,7.40%,10.00%,8.80%,11.40%,15.20%
2015-2019,16011,Bingham,ID,4,8.10%,12.00%,13.10%,14.40%,21.20%
2015-2019,16013,Blaine,ID,7,10.70%,30.40%,33.00%,43.10%,35.40%
2015-2019,16015,Boise,ID,2,6.30%,13.00%,14.40%,19.90%,27.10%
2015-2019,16017,Bonner,ID,6,6.10%,12.10%,15.20%,16.90%,23.80%
2015-2019,16019,Bonneville,ID,3,15.10%,21.10%,23.20%,26.10%,31.30%
2015-2019,16021,Boundary,ID,7,7.20%,11.40%,13.30%,14.70%,19.80%
2015-2019,16023,Butte,ID,3,7.20%,14.50%,13.50%,13.00%,16.20%
2015-2019,16025,Camas,ID,9,9.60%,17.70%,15.00%,22.20%,16.30%
2015-2019,16027,Canyon,ID,2,8.80%,12.00%,12.00%,14.90%,18.70%
2015-2019,16029,Caribou,ID,6,10.70%,14.40%,11.80%,15.90%,19.00%
2015-2019,16031,Cassia,ID,7,6.50%,11.40%,14.00%,13.90%,18.60%
2015-2019,16033,Clark,ID,9,7.80%,16.40%,14.10%,12.60%,12.20%
2015-2019,16035,Clearwater,ID,6,5.70%,10.60%,11.40%,13.40%,17.90%
2015-2019,16037,Custer,ID,8,8.50%,13.40%,15.60%,17.40%,24.40%
2015-2019,16039,Elmore,ID,6,11.40%,13.50%,15.80%,17.30%,18.70%
2015-2019,16041,Franklin,ID,3,7.90%,11.40%,14.30%,13.60%,17.70%
2015-2019,16043,Fremont,ID,6,7.70%,12.00%,11.10%,12.00%,21.70%
2015-2019,16045,Gem,ID,2,4.50%,8.10%,8.60%,11.40%,17.50%
2015-2019,16047,Gooding,ID,7,7.40%,12.80%,13.30%,12.00%,17.20%
2015-2019,16049,Idaho,ID,6,8.30%,12.40%,12.70%,14.40%,19.80%
2015-2019,16051,Jefferson,ID,3,5.50%,10.30%,11.80%,15.20%,24.70%
2015-2019,16053,Jerome,ID,7,5.70%,10.80%,11.00%,14.00%,16.10%
2015-2019,16055,Kootenai,ID,3,7.90%,13.80%,16.00%,19.10%,25.20%
2015-2019,16057,Latah,ID,4,19.00%,29.60%,35.80%,41.00%,45.40%
2015-2019,16059,Lemhi,ID,7,9.60%,12.80%,11.80%,17.90%,22.90%
2015-2019,16061,Lewis,ID,8,7.80%,11.80%,13.20%,14.80%,17.90%
2015-2019,16063,Lincoln,ID,9,3.90%,11.80%,11.90%,13.00%,10.30%
2015-2019,16065,Madison,ID,4,13.70%,18.70%,19.20%,24.40%,36.40%
2015-2019,16067,Minidoka,ID,7,6.50%,10.50%,9.00%,10.10%,14.10%
2015-2019,16069,Nez Perce,ID,3,10.40%,13.10%,15.60%,18.90%,22.90%
2015-2019,16071,Oneida,ID,8,11.70%,12.60%,12.90%,15.00%,17.10%
2015-2019,16073,Owyhee,ID,2,8.00%,7.40%,8.70%,10.20%,12.00%
2015-2019,16075,Payette,ID,6,7.30%,9.10%,9.80%,10.60%,15.70%
2015-2019,16077,Power,ID,6,9.50%,11.10%,11.10%,14.30%,15.10%
2015-2019,16079,Shoshone,ID,6,7.70%,9.70%,9.00%,10.20%,11.50%
2015-2019,16081,Teton,ID,9,9.10%,17.00%,17.40%,28.10%,41.00%
2015-2019,16083,Twin Falls,ID,5,7.50%,13.40%,13.30%,16.00%,20.60%
2015-2019,16085,Valley,ID,8,11.40%,21.10%,19.40%,26.30%,30.40%
2015-2019,16087,Washington,ID,6,4.50%,13.00%,10.30%,12.70%,16.30%
2015-2019,17001,Adams,IL,5,7.20%,10.60%,13.70%,17.60%,25.00%
2015-2019,17003,Alexander,IL,3,3.40%,6.80%,7.80%,6.90%,12.90%
2015-2019,17005,Bond,IL,1,8.60%,11.20%,12.70%,15.00%,22.90%
2015-2019,17007,Boone,IL,2,7.30%,9.60%,12.00%,14.50%,23.50%
2015-2019,17009,Brown,IL,7,3.10%,7.70%,9.80%,9.20%,14.10%
2015-2019,17011,Bureau,IL,7,7.50%,10.60%,12.50%,15.70%,20.60%
2015-2019,17013,Calhoun,IL,1,2.40%,5.80%,7.00%,9.40%,14.20%
2015-2019,17015,Carroll,IL,7,7.30%,9.50%,10.60%,13.10%,19.50%
2015-2019,17017,Cass,IL,6,4.10%,8.10%,10.60%,12.60%,15.10%
2015-2019,17019,Champaign,IL,3,24.30%,30.00%,34.10%,38.00%,45.00%
2015-2019,17021,Christian,IL,6,5.50%,7.80%,9.30%,10.50%,17.10%
2015-2019,17023,Clark,IL,6,4.40%,7.70%,9.20%,13.60%,19.90%
2015-2019,17025,Clay,IL,7,3.50%,6.00%,7.60%,9.70%,15.00%
2015-2019,17027,Clinton,IL,1,4.60%,6.50%,9.20%,13.00%,22.30%
2015-2019,17029,Coles,IL,5,11.00%,16.40%,18.70%,20.80%,26.00%
2015-2019,17031,Cook,IL,1,10.90%,17.10%,22.80%,28.00%,38.80%
2015-2019,17033,Crawford,IL,7,5.50%,9.30%,9.50%,10.30%,17.10%
2015-2019,17035,Cumberland,IL,9,3.90%,7.60%,8.20%,10.10%,15.40%
2015-2019,17037,DeKalb,IL,1,17.00%,22.20%,26.10%,26.80%,32.30%
2015-2019,17039,De Witt,IL,3,6.30%,9.70%,11.80%,13.40%,21.30%
2015-2019,17041,Douglas,IL,6,7.30%,9.40%,11.40%,13.80%,18.90%
2015-2019,17043,DuPage,IL,1,20.10%,29.00%,36.00%,41.70%,49.40%
2015-2019,17045,Edgar,IL,6,5.60%,9.60%,11.00%,13.30%,17.20%
2015-2019,17047,Edwards,IL,9,2.50%,6.80%,8.40%,9.80%,13.90%
2015-2019,17049,Effingham,IL,7,5.90%,9.40%,13.00%,15.10%,22.70%
2015-2019,17051,Fayette,IL,6,3.80%,6.60%,8.50%,9.00%,11.30%
2015-2019,17053,Ford,IL,3,7.60%,8.60%,12.10%,13.90%,21.40%
2015-2019,17055,Franklin,IL,4,3.90%,6.70%,8.20%,11.30%,16.70%
2015-2019,17057,Fulton,IL,6,4.90%,7.80%,9.50%,11.40%,17.60%
2015-2019,17059,Gallatin,IL,8,3.40%,4.80%,7.40%,7.70%,10.90%
2015-2019,17061,Greene,IL,6,5.00%,7.20%,9.00%,10.10%,12.80%
2015-2019,17063,Grundy,IL,1,6.20%,9.70%,12.50%,15.20%,22.90%
2015-2019,17065,Hamilton,IL,7,3.80%,6.40%,7.60%,10.50%,17.00%
2015-2019,17067,Hancock,IL,7,6.50%,11.30%,14.40%,15.60%,21.00%
2015-2019,17069,Hardin,IL,9,4.40%,5.60%,7.00%,9.60%,10.80%
2015-2019,17071,Henderson,IL,9,4.80%,7.60%,9.50%,10.00%,18.30%
