,ID,County,State,Urban,1970,1980,1990,2000,2019
2015-2019,28021,Claiborne,MS,8,0.11,0.17,0.16,0.19,0.24
2015-2019,28023,Clarke,MS,9,0.05,0.07,0.08,0.10,0.13
2015-2019,28025,Clay,MS,7,0.08,0.11,0.13,0.15,0.20
2015-2019,28027,Coahoma,MS,7,0.09,0.12,0.15,0.16,0.17
2015-2019,28029,Copiah,MS,2,0.06,0.08,0.09,0.12,0.15
2015-2019,28031,Covington,MS,8,0.06,0.07,0.09,0.11,0.15
2015-2019,28033,DeSoto,MS,1,0.05,0.08,0.10,0.14,0.25
2015-2019,28035,Forrest,MS,3,0.13,0.18,0.20,0.23,0.28
2015-2019,28037,Franklin,MS,9,0.05,0.06,0.07,0.11,0.12
2015-2019,28039,George,MS,6,0.06,0.07,0.08,0.09,0.14
2015-2019,28041,Greene,MS,8,0.05,0.07,0.06,0.08,0.10
2015-2019,28043,Grenada,MS,7,0.07,0.10,0.11,0.14,0.21
2015-2019,28045,Hancock,MS,2,0.09,0.11,0.14,0.17,0.22
2015-2019,28047,Harrison,MS,2,0.10,0.14,0.16,0.18,0.23
2015-2019,28049,Hinds,MS,2,0.16,0.23,0.26,0.27,0.29
2015-2019,28051,Holmes,MS,6,0.06,0.10,0.10,0.11,0.10
2015-2019,28053,Humphreys,MS,6,0.05,0.09,0.10,0.12,0.13
2015-2019,28055,Issaquena,MS,8,0.02,0.06,0.06,0.07,0.03
2015-2019,28057,Itawamba,MS,7,0.04,0.06,0.07,0.09,0.13
2015-2019,28059,Jackson,MS,2,0.09,0.11,0.14,0.17,0.21
2015-2019,28061,Jasper,MS,9,0.05,0.09,0.10,0.10,0.15
2015-2019,28063,Jefferson,MS,8,0.04,0.08,0.10,0.11,0.16
2015-2019,28065,Jefferson Davis,MS,8,0.07,0.08,0.09,0.10,0.14
2015-2019,28067,Jones,MS,4,0.07,0.10,0.12,0.14,0.21
2015-2019,28069,Kemper,MS,9,0.04,0.07,0.08,0.10,0.15
2015-2019,28071,Lafayette,MS,4,0.19,0.23,0.29,0.31,0.46
2015-2019,28073,Lamar,MS,3,0.05,0.14,0.21,0.27,0.34
2015-2019,28075,Lauderdale,MS,5,0.08,0.11,0.13,0.16,0.20
2015-2019,28077,Lawrence,MS,8,0.05,0.08,0.09,0.12,0.18
2015-2019,28079,Leake,MS,6,0.05,0.07,0.09,0.12,0.14
2015-2019,28081,Lee,MS,5,0.09,0.13,0.15,0.18,0.24
2015-2019,28083,Leflore,MS,5,0.09,0.13,0.16,0.16,0.19
2015-2019,28085,Lincoln,MS,6,0.07,0.10,0.12,0.12,0.16
2015-2019,28087,Lowndes,MS,5,0.11,0.15,0.19,0.21,0.23
2015-2019,28089,Madison,MS,2,0.06,0.17,0.29,0.38,0.48
2015-2019,28091,Marion,MS,6,0.07,0.08,0.08,0.12,0.12
2015-2019,28093,Marshall,MS,1,0.07,0.09,0.09,0.09,0.14
2015-2019,28095,Monroe,MS,7,0.05,0.07,0.08,0.11,0.17
2015-2019,28097,Montgomery,MS,7,0.05,0.07,0.10,0.11,0.19
2015-2019,28099,Neshoba,MS,7,0.05,0.09,0.10,0.11,0.12
2015-2019,28101,Newton,MS,7,0.05,0.09,0.10,0.12,0.16
2015-2019,28103,Noxubee,MS,7,0.06,0.09,0.08,0.11,0.16
2015-2019,28105,Oktibbeha,MS,5,0.21,0.28,0.32,0.35,0.43
2015-2019,28107,Panola,MS,6,0.05,0.08,0.09,0.11,0.15
2015-2019,28109,Pearl River,MS,6,0.07,0.10,0.11,0.14,0.17
2015-2019,28111,Perry,MS,3,0.04,0.07,0.07,0.08,0.11
2015-2019,28113,Pike,MS,6,0.07,0.12,0.13,0.13,0.17
2015-2019,28115,Pontotoc,MS,7,0.05,0.07,0.08,0.11,0.18
2015-2019,28117,Prentiss,MS,7,0.05,0.07,0.08,0.10,0.12
2015-2019,28119,Quitman,MS,6,0.06,0.08,0.09,0.11,0.10
2015-2019,28121,Rankin,MS,2,0.05,0.14,0.19,0.24,0.29
2015-2019,28123,Scott,MS,6,0.05,0.08,0.09,0.09,0.11
2015-2019,28125,Sharkey,MS,8,0.07,0.13,0.12,0.13,0.20
2015-2019,28127,Simpson,MS,2,0.05,0.07,0.09,0.11,0.16
2015-2019,28129,Smith,MS,8,0.04,0.07,0.08,0.09,0.12
2015-2019,28131,Stone,MS,6,0.06,0.11,0.12,0.12,0.16
2015-2019,28133,Sunflower,MS,7,0.07,0.11,0.12,0.12,0.15
2015-2019,28135,Tallahatchie,MS,7,0.05,0.09,0.08,0.11,0.10
2015-2019,28137,Tate,MS,1,0.06,0.09,0.12,0.12,0.16
2015-2019,28139,Tippah,MS,6,0.05,0.07,0.09,0.09,0.15
2015-2019,28141,Tishomingo,MS,8,0.04,0.06,0.07,0.09,0.11
2015-2019,28143,Tunica,MS,1,0.05,0.07,0.09,0.09,0.17
2015-2019,28145,Union,MS,6,0.06,0.09,0.10,0.13,0.13
2015-2019,28147,Walthall,MS,9,0.05,0.09,0.10,0.10,0.14
2015-2019,28149,Warren,MS,4,0.10,0.16,0.19,0.21,0.22
2015-2019,28151,Washington,MS,5,0.08,0.13,0.14,0.16,0.18
2015-2019,28153,Wayne,MS,7,0.05,0.07,0.09,0.10,0.15
2015-2019,28155,Webster,MS,9,0.04,0.07,0.11,0.13,0.19
2015-2019,28157,Wilkinson,MS,8,0.05,0.09,0.09,0.10,0.14
2015-2019,28159,Winston,MS,7,0.06,0.08,0.11,0.14,0.15
2015-2019,28161,Yalobusha,MS,7,0.06,0.08,0.10,0.10,0.14
2015-2019,28163,Yazoo,MS,2,0.07,0.12,0.12,0.12,0.13
2015-2019,29001,Adair,MO,7,0.13,0.20,0.23,0.29,0.31
2015-2019,29003,Andrew,MO,3,0.06,0.11,0.14,0.19,0.25
2015-2019,29005,Atchison,MO,9,0.09,0.12,0.14,0.17,0.23
2015-2019,29007,Audrain,MO,6,0.06,0.10,0.11,0.13,0.15
2015-2019,29009,Barry,MO,6,0.04,0.07,0.09,0.11,0.15
2015-2019,29011,Barton,MO,6,0.05,0.07,0.08,0.11,0.20
2015-2019,29013,Bates,MO,1,0.04,0.07,0.08,0.10,0.16
2015-2019,29015,Benton,MO,7,0.04,0.06,0.08,0.09,0.13
2015-2019,29017,Bollinger,MO,3,0.03,0.05,0.07,0.07,0.09
2015-2019,29019,Boone,MO,3,0.27,0.35,0.37,0.42,0.46
2015-2019,29021,Buchanan,MO,3,0.06,0.11,0.14,0.17,0.21
2015-2019,29023,Butler,MO,5,0.05,0.08,0.09,0.12,0.13
2015-2019,29025,Caldwell,MO,1,0.04,0.07,0.08,0.12,0.18
2015-2019,29027,Callaway,MO,3,0.07,0.12,0.14,0.17,0.23
2015-2019,29029,Camden,MO,7,0.04,0.09,0.12,0.18,0.21
2015-2019,29031,Cape Girardeau,MO,3,0.10,0.17,0.19,0.24,0.32
2015-2019,29033,Carroll,MO,6,0.06,0.08,0.12,0.14,0.17
2015-2019,29035,Carter,MO,9,0.06,0.07,0.09,0.11,0.16
2015-2019,29037,Cass,MO,1,0.07,0.10,0.13,0.18,0.26
2015-2019,29039,Cedar,MO,6,0.05,0.06,0.08,0.10,0.14
2015-2019,29041,Chariton,MO,9,0.05,0.08,0.10,0.11,0.17
2015-2019,29043,Christian,MO,2,0.05,0.08,0.13,0.21,0.29
2015-2019,29045,Clark,MO,9,0.04,0.06,0.08,0.11,0.13
2015-2019,29047,Clay,MO,1,0.10,0.16,0.20,0.25,0.33
2015-2019,29049,Clinton,MO,1,0.07,0.09,0.10,0.15,0.22
2015-2019,29051,Cole,MO,3,0.13,0.19,0.22,0.27,0.33
2015-2019,29053,Cooper,MO,6,0.06,0.11,0.12,0.14,0.22
2015-2019,29055,Crawford,MO,6,0.04,0.07,0.07,0.08,0.12
2015-2019,29057,Dade,MO,8,0.06,0.07,0.09,0.10,0.13
2015-2019,29059,Dallas,MO,2,0.04,0.06,0.07,0.10,0.13
2015-2019,29061,Daviess,MO,8,0.05,0.07,0.09,0.12,0.19
2015-2019,29063,DeKalb,MO,3,0.04,0.08,0.08,0.11,0.14
2015-2019,29065,Dent,MO,7,0.05,0.07,0.08,0.10,0.15
2015-2019,29067,Douglas,MO,6,0.03,0.07,0.08,0.10,0.11
2015-2019,29069,Dunklin,MO,7,0.05,0.07,0.08,0.09,0.14
2015-2019,29071,Franklin,MO,1,0.04,0.07,0.09,0.13,0.21
2015-2019,29073,Gasconade,MO,6,0.04,0.07,0.08,0.10,0.19
2015-2019,29075,Gentry,MO,8,0.06,0.09,0.10,0.15,0.19
2015-2019,29077,Greene,MO,2,0.10,0.16,0.21,0.24,0.31
2015-2019,29079,Grundy,MO,7,0.05,0.09,0.10,0.13,0.17
2015-2019,29081,Harrison,MO,7,0.05,0.08,0.08,0.09,0.17
2015-2019,29083,Henry,MO,6,0.05,0.08,0.10,0.12,0.16
2015-2019,29085,Hickory,MO,8,0.04,0.06,0.06,0.08,0.09
2015-2019,29087,Holt,MO,8,0.05,0.08,0.12,0.12,0.20
2015-2019,29089,Howard,MO,6,0.08,0.11,0.17,0.18,0.25
2015-2019,29091,Howell,MO,7,0.05,0.08,0.09,0.11,0.18
2015-2019,29093,Iron,MO,7,0.06,0.08,0.07,0.08,0.11
2015-2019,29095,Jackson,MO,1,0.10,0.16,0.20,0.23,0.32
2015-2019,29097,Jasper,MO,3,0.07,0.11,0.13,0.17,0.24
2015-2019,29099,Jefferson,MO,1,0.05,0.07,0.09,0.12,0.20
2015-2019,29101,Johnson,MO,4,0.16,0.19,0.21,0.23,0.29
2015-2019,29103,Knox,MO,9,0.05,0.08,0.08,0.13,0.17
2015-2019,29105,Laclede,MO,6,0.05,0.08,0.08,0.11,0.15
2015-2019,29107,Lafayette,MO,1,0.07,0.09,0.12,0.14,0.20
2015-2019,29109,Lawrence,MO,6,0.05,0.08,0.10,0.12,0.16
2015-2019,29111,Lewis,MO,9,0.06,0.09,0.10,0.13,0.14
2015-2019,29113,Lincoln,MO,1,0.04,0.06,0.08,0.10,0.17
2015-2019,29115,Linn,MO,7,0.05,0.08,0.11,0.11,0.17
2015-2019,29117,Livingston,MO,6,0.08,0.09,0.13,0.13,0.19
2015-2019,29119,McDonald,MO,2,0.03,0.07,0.07,0.07,0.12
2015-2019,29121,Macon,MO,7,0.05,0.09,0.12,0.13,0.16
2015-2019,29123,Madison,MO,6,0.05,0.06,0.07,0.08,0.16
2015-2019,29125,Maries,MO,8,0.03,0.06,0.08,0.11,0.16
2015-2019,29127,Marion,MO,5,0.07,0.11,0.13,0.16,0.22
2015-2019,29129,Mercer,MO,9,0.06,0.08,0.08,0.12,0.19
2015-2019,29131,Miller,MO,6,0.04,0.07,0.08,0.11,0.19
2015-2019,29133,Mississippi,MO,6,0.04,0.07,0.07,0.10,0.12
2015-2019,29135,Moniteau,MO,3,0.05,0.08,0.09,0.13,0.21
2015-2019,29137,Monroe,MO,9,0.05,0.07,0.08,0.10,0.12
2015-2019,29139,Montgomery,MO,6,0.04,0.06,0.08,0.10,0.14
2015-2019,29141,Morgan,MO,8,0.04,0.07,0.07,0.11,0.13
2015-2019,29143,New Madrid,MO,7,0.05,0.07,0.07,0.10,0.12
2015-2019,29145,Newton,MO,3,0.06,0.10,0.12,0.16,0.20
2015-2019,29147,Nodaway,MO,6,0.11,0.16,0.18,0.24,0.29
2015-2019,29149,Oregon,MO,9,0.04,0.06,0.08,0.09,0.15
2015-2019,29151,Osage,MO,3,0.04,0.07,0.07,0.10,0.19
2015-2019,29153,Ozark,MO,9,0.02,0.07,0.08,0.08,0.11
2015-2019,29155,Pemiscot,MO,7,0.05,0.07,0.07,0.08,0.13
2015-2019,29157,Perry,MO,6,0.04,0.06,0.06,0.10,0.18
2015-2019,29159,Pettis,MO,4,0.06,0.09,0.13,0.15,0.18
2015-2019,29161,Phelps,MO,5,0.16,0.15,0.18,0.21,0.29
2015-2019,29163,Pike,MO,6,0.06,0.09,0.11,0.10,0.16
2015-2019,29165,Platte,MO,1,0.12,0.19,0.26,0.33,0.43
2015-2019,29167,Polk,MO,2,0.06,0.10,0.12,0.15,0.20
2015-2019,29169,Pulaski,MO,5,0.09,0.10,0.13,0.19,0.28
2015-2019,29171,Putnam,MO,9,0.04,0.06,0.09,0.11,0.19
2015-2019,29173,Ralls,MO,9,0.04,0.07,0.08,0.12,0.15
2015-2019,29175,Randolph,MO,6,0.06,0.09,0.11,0.12,0.15
2015-2019,29177,Ray,MO,1,0.05,0.08,0.08,0.11,0.15
2015-2019,29179,Reynolds,MO,9,0.02,0.05,0.07,0.08,0.14
2015-2019,29181,Ripley,MO,9,0.02,0.05,0.06,0.08,0.10
2015-2019,29183,St. Charles,MO,1,0.07,0.14,0.21,0.26,0.39
2015-2019,29185,St. Clair,MO,8,0.05,0.08,0.08,0.09,0.14
2015-2019,29186,Ste. Genevieve,MO,6,0.03,0.06,0.07,0.08,0.20
2015-2019,29187,St. Francois,MO,4,0.05,0.08,0.09,0.10,0.14
2015-2019,29189,St. Louis,MO,1,0.16,0.23,0.29,0.35,0.44
2015-2019,29195,Saline,MO,6,0.07,0.10,0.12,0.16,0.19
2015-2019,29197,Schuyler,MO,9,0.03,0.07,0.08,0.12,0.13
2015-2019,29199,Scotland,MO,9,0.05,0.07,0.09,0.11,0.14
2015-2019,29201,Scott,MO,4,0.06,0.08,0.10,0.11,0.16
2015-2019,29203,Shannon,MO,9,0.04,0.06,0.06,0.08,0.15
2015-2019,29205,Shelby,MO,9,0.04,0.07,0.08,0.13,0.18
2015-2019,29207,Stoddard,MO,6,0.04,0.07,0.08,0.10,0.13
2015-2019,29209,Stone,MO,6,0.05,0.11,0.11,0.14,0.19
2015-2019,29211,Sullivan,MO,9,0.04,0.06,0.07,0.08,0.12
2015-2019,29213,Taney,MO,4,0.08,0.13,0.14,0.15,0.20
2015-2019,29215,Texas,MO,9,0.05,0.07,0.07,0.11,0.14
2015-2019,29217,Vernon,MO,7,0.05,0.10,0.13,0.14,0.19
2015-2019,29219,Warren,MO,1,0.04,0.08,0.09,0.11,0.19
2015-2019,29221,Washington,MO,6,0.04,0.04,0.06,0.08,0.10
2015-2019,29223,Wayne,MO,9,0.02,0.04,0.06,0.07,0.10
2015-2019,29225,Webster,MO,2,0.03,0.07,0.09,0.11,0.17
2015-2019,29227,Worth,MO,9,0.07,0.11,0.09,0.11,0.20
2015-2019,29229,Wright,MO,6,0.04,0.06,0.07,0.10,0.10
2015-2019,29510,St. Louis,MO,1,0.06,0.10,0.15,0.19,0.36
2015-2019,30001,Beaverhead,MT,7,0.14,0.19,0.21,0.26,0.35
2015-2019,30003,Big Horn,MT,6,0.09,0.13,0.13,0.14,0.18
2015-2019,30005,Blaine,MT,9,0.07,0.14,0.14,0.17,0.23
2015-2019,30007,Broadwater,MT,9,0.13,0.12,0.14,0.15,0.27
2015-2019,30009,Carbon,MT,3,0.07,0.13,0.19,0.23,0.30
2015-2019,30011,Carter,MT,9,0.05,0.13,0.11,0.14,0.20
2015-2019,30013,Cascade,MT,3,0.13,0.17,0.18,0.22,0.26
2015-2019,30015,Chouteau,MT,8,0.08,0.16,0.17,0.21,0.28
2015-2019,30017,Custer,MT,7,0.09,0.15,0.16,0.19,0.25
2015-2019,30019,Daniels,MT,9,0.05,0.13,0.12,0.14,0.24
2015-2019,30021,Dawson,MT,7,0.08,0.13,0.13,0.15,0.22
2015-2019,30023,Deer Lodge,MT,7,0.07,0.11,0.12,0.15,0.20
2015-2019,30025,Fallon,MT,9,0.06,0.09,0.11,0.14,0.19
2015-2019,30027,Fergus,MT,7,0.09,0.14,0.15,0.19,0.29
2015-2019,30029,Flathead,MT,5,0.08,0.15,0.17,0.22,0.31
2015-2019,30031,Gallatin,MT,5,0.21,0.31,0.34,0.41,0.50
2015-2019,30033,Garfield,MT,9,0.05,0.11,0.09,0.17,0.14
2015-2019,30035,Glacier,MT,7,0.07,0.13,0.15,0.17,0.21
2015-2019,30037,Golden Valley,MT,3,0.12,0.14,0.15,0.16,0.23
2015-2019,30039,Granite,MT,8,0.05,0.15,0.17,0.22,0.29
2015-2019,30041,Hill,MT,7,0.09,0.17,0.18,0.20,0.25
2015-2019,30043,Jefferson,MT,9,0.08,0.18,0.21,0.28,0.35
2015-2019,30045,Judith Basin,MT,8,0.09,0.16,0.20,0.24,0.27
2015-2019,30047,Lake,MT,6,0.09,0.15,0.16,0.22,0.30
2015-2019,30049,Lewis and Clark,MT,5,0.16,0.24,0.28,0.32,0.40
2015-2019,30051,Liberty,MT,9,0.11,0.14,0.17,0.18,0.15
2015-2019,30053,Lincoln,MT,7,0.07,0.11,0.13,0.14,0.20
2015-2019,30055,McCone,MT,9,0.05,0.12,0.14,0.16,0.17
2015-2019,30057,Madison,MT,9,0.10,0.16,0.20,0.26,0.31
2015-2019,30059,Meagher,MT,9,0.09,0.13,0.14,0.19,0.29
2015-2019,30061,Mineral,MT,8,0.09,0.12,0.13,0.12,0.16
2015-2019,30063,Missoula,MT,3,0.19,0.24,0.28,0.33,0.43
2015-2019,30065,Musselshell,MT,8,0.06,0.10,0.11,0.17,0.16
2015-2019,30067,Park,MT,7,0.08,0.14,0.19,0.23,0.32
2015-2019,30069,Petroleum,MT,9,0.13,0.18,0.18,0.17,0.33
2015-2019,30071,Phillips,MT,9,0.07,0.08,0.13,0.17,0.17
2015-2019,30073,Pondera,MT,7,0.09,0.15,0.15,0.20,0.24
2015-2019,30075,Powder River,MT,9,0.06,0.14,0.15,0.16,0.24
2015-2019,30077,Powell,MT,6,0.07,0.15,0.17,0.13,0.20
2015-2019,30079,Prairie,MT,9,0.06,0.08,0.13,0.15,0.22
2015-2019,30081,Ravalli,MT,6,0.11,0.18,0.18,0.23,0.28
2015-2019,30083,Richland,MT,7,0.06,0.12,0.13,0.17,0.19
2015-2019,30085,Roosevelt,MT,7,0.05,0.12,0.11,0.16,0.17
2015-2019,30087,Rosebud,MT,9,0.07,0.13,0.13,0.18,0.18
2015-2019,30089,Sanders,MT,8,0.09,0.13,0.15,0.16,0.18
2015-2019,30091,Sheridan,MT,9,0.08,0.13,0.12,0.18,0.24
2015-2019,30093,Silver Bow,MT,5,0.09,0.14,0.18,0.22,0.27
2015-2019,30095,Stillwater,MT,8,0.07,0.12,0.17,0.18,0.25
2015-2019,30097,Sweet Grass,MT,9,0.09,0.14,0.20,0.24,0.25
2015-2019,30099,Teton,MT,8,0.09,0.15,0.18,0.21,0.25
2015-2019,30101,Toole,MT,7,0.11,0.14,0.14,0.17,0.15
2015-2019,30103,Treasure,MT,8,0.11,0.11,0.13,0.18,0.25
2015-2019,30105,Valley,MT,7,0.07,0.13,0.13,0.16,0.22
2015-2019,30107,Wheatland,MT,9,0.09,0.14,0.11,0.14,0.20
2015-2019,30109,Wibaux,MT,9,0.05,0.08,0.11,0.16,0.23
2015-2019,30111,Yellowstone,MT,3,0.13,0.20,0.22,0.26,0.32
2015-2019,31001,Adams,NE,4,0.09,0.15,0.16,0.20,0.24
2015-2019,31003,Antelope,NE,9,0.04,0.08,0.10,0.14,0.18
2015-2019,31005,Arthur,NE,9,0.04,0.08,0.14,0.16,0.26
2015-2019,31007,Banner,NE,9,0.07,0.10,0.12,0.20,0.23
2015-2019,31009,Blaine,NE,9,0.10,0.11,0.16,0.12,0.23
2015-2019,31011,Boone,NE,9,0.05,0.09,0.09,0.13,0.21
2015-2019,31013,Box Butte,NE,7,0.07,0.13,0.13,0.15,0.17
2015-2019,31015,Boyd,NE,9,0.04,0.09,0.10,0.13,0.17
2015-2019,31017,Brown,NE,9,0.09,0.10,0.11,0.17,0.21
2015-2019,31019,Buffalo,NE,4,0.12,0.19,0.24,0.30,0.35
2015-2019,31021,Burt,NE,8,0.05,0.10,0.14,0.14,0.21
2015-2019,31023,Butler,NE,6,0.05,0.08,0.08,0.14,0.21
2015-2019,31025,Cass,NE,2,0.05,0.10,0.14,0.19,0.28
2015-2019,31027,Cedar,NE,9,0.04,0.08,0.10,0.13,0.21
2015-2019,31029,Chase,NE,9,0.08,0.13,0.15,0.17,0.21
2015-2019,31031,Cherry,NE,7,0.06,0.13,0.13,0.19,0.23
2015-2019,31033,Cheyenne,NE,7,0.07,0.13,0.15,0.17,0.25
2015-2019,31035,Clay,NE,8,0.06,0.11,0.12,0.16,0.20
2015-2019,31037,Colfax,NE,7,0.06,0.08,0.09,0.12,0.15
2015-2019,31039,Cuming,NE,7,0.05,0.08,0.12,0.12,0.24
2015-2019,31041,Custer,NE,7,0.06,0.10,0.11,0.16,0.24
2015-2019,31043,Dakota,NE,3,0.06,0.09,0.12,0.12,0.13
2015-2019,31045,Dawes,NE,7,0.10,0.18,0.23,0.28,0.37
2015-2019,31047,Dawson,NE,7,0.06,0.12,0.12,0.14,0.16
2015-2019,31049,Deuel,NE,9,0.08,0.13,0.13,0.17,0.16
2015-2019,31051,Dixon,NE,3,0.05,0.09,0.11,0.14,0.21
2015-2019,31053,Dodge,NE,4,0.07,0.11,0.14,0.15,0.19
2015-2019,31055,Douglas,NE,2,0.13,0.20,0.25,0.31,0.40
2015-2019,31057,Dundy,NE,9,0.07,0.10,0.13,0.17,0.23
2015-2019,31059,Fillmore,NE,8,0.06,0.10,0.12,0.16,0.21
2015-2019,31061,Franklin,NE,9,0.04,0.10,0.12,0.16,0.17
2015-2019,31063,Frontier,NE,9,0.04,0.13,0.11,0.18,0.22
2015-2019,31065,Furnas,NE,9,0.07,0.11,0.12,0.16,0.17
2015-2019,31067,Gage,NE,6,0.07,0.10,0.11,0.15,0.21
2015-2019,31069,Garden,NE,9,0.05,0.10,0.14,0.14,0.23
2015-2019,31071,Garfield,NE,9,0.04,0.10,0.13,0.13,0.26
2015-2019,31073,Gosper,NE,9,0.03,0.09,0.14,0.18,0.30
2015-2019,31075,Grant,NE,9,0.11,0.11,0.15,0.25,0.27
2015-2019,31077,Greeley,NE,8,0.03,0.09,0.12,0.14,0.16
2015-2019,31079,Hall,NE,3,0.08,0.13,0.15,0.16,0.22
2015-2019,31081,Hamilton,NE,3,0.05,0.13,0.13,0.19,0.25
2015-2019,31083,Harlan,NE,9,0.07,0.11,0.13,0.15,0.22
2015-2019,31085,Hayes,NE,9,0.05,0.08,0.11,0.12,0.18
2015-2019,31087,Hitchcock,NE,9,0.05,0.09,0.12,0.14,0.18
2015-2019,31089,Holt,NE,7,0.04,0.09,0.13,0.15,0.22
2015-2019,31091,Hooker,NE,9,0.06,0.12,0.14,0.16,0.26
2015-2019,31093,Howard,NE,3,0.06,0.10,0.09,0.14,0.21
2015-2019,31095,Jefferson,NE,7,0.05,0.09,0.13,0.14,0.18
2015-2019,31097,Johnson,NE,8,0.04,0.09,0.09,0.15,0.18
2015-2019,31099,Kearney,NE,7,0.09,0.14,0.18,0.21,0.27
2015-2019,31101,Keith,NE,7,0.07,0.11,0.13,0.17,0.21
2015-2019,31103,Keya Paha,NE,9,0.05,0.08,0.08,0.16,0.25
2015-2019,31105,Kimball,NE,8,0.10,0.10,0.13,0.14,0.16
2015-2019,31107,Knox,NE,9,0.04,0.08,0.09,0.14,0.22
2015-2019,31109,Lancaster,NE,2,0.18,0.24,0.28,0.33,0.40
2015-2019,31111,Lincoln,NE,5,0.07,0.12,0.14,0.16,0.23
2015-2019,31113,Logan,NE,9,0.06,0.11,0.13,0.11,0.20
2015-2019,31115,Loup,NE,9,0.04,0.11,0.10,0.13,0.25
2015-2019,31117,McPherson,NE,9,0.08,0.11,0.09,0.22,0.22
2015-2019,31119,Madison,NE,5,0.07,0.12,0.13,0.17,0.23
2015-2019,31121,Merrick,NE,3,0.07,0.10,0.12,0.15,0.18
2015-2019,31123,Morrill,NE,9,0.07,0.09,0.13,0.14,0.20
2015-2019,31125,Nance,NE,8,0.06,0.08,0.11,0.11,0.18
2015-2019,31127,Nemaha,NE,7,0.10,0.14,0.19,0.23,0.28
2015-2019,31129,Nuckolls,NE,9,0.05,0.09,0.10,0.13,0.21
2015-2019,31131,Otoe,NE,6,0.06,0.08,0.13,0.18,0.23
2015-2019,31133,Pawnee,NE,9,0.05,0.07,0.11,0.14,0.17
2015-2019,31135,Perkins,NE,9,0.08,0.14,0.17,0.18,0.28
2015-2019,31137,Phelps,NE,7,0.09,0.14,0.16,0.20,0.24
2015-2019,31139,Pierce,NE,9,0.05,0.08,0.09,0.13,0.23
2015-2019,31141,Platte,NE,5,0.07,0.13,0.13,0.17,0.22
2015-2019,31143,Polk,NE,9,0.05,0.09,0.12,0.14,0.22
2015-2019,31145,Red Willow,NE,7,0.07,0.12,0.15,0.15,0.19
2015-2019,31147,Richardson,NE,7,0.07,0.11,0.12,0.14,0.19
2015-2019,31149,Rock,NE,9,0.05,0.11,0.10,0.12,0.23
2015-2019,31151,Saline,NE,6,0.07,0.11,0.13,0.14,0.18
2015-2019,31153,Sarpy,NE,2,0.15,0.21,0.25,0.30,0.40
2015-2019,31155,Saunders,NE,2,0.05,0.09,0.12,0.17,0.25
2015-2019,31157,Scotts Bluff,NE,5,0.10,0.13,0.14,0.17,0.23
2015-2019,31159,Seward,NE,2,0.08,0.12,0.15,0.23,0.29
2015-2019,31161,Sheridan,NE,9,0.06,0.12,0.16,0.17,0.23
2015-2019,31163,Sherman,NE,8,0.05,0.06,0.11,0.11,0.20
2015-2019,31165,Sioux,NE,9,0.07,0.11,0.18,0.22,0.31
2015-2019,31167,Stanton,NE,9,0.05,0.10,0.08,0.14,0.18
2015-2019,31169,Thayer,NE,9,0.06,0.09,0.10,0.15,0.19
2015-2019,31171,Thomas,NE,9,0.08,0.11,0.11,0.17,0.25
2015-2019,31173,Thurston,NE,8,0.04,0.08,0.09,0.12,0.16
2015-2019,31175,Valley,NE,9,0.05,0.10,0.12,0.16,0.24
2015-2019,31177,Washington,NE,2,0.08,0.14,0.15,0.23,0.30
2015-2019,31179,Wayne,NE,6,0.10,0.18,0.20,0.28,0.32
2015-2019,31181,Webster,NE,9,0.06,0.09,0.10,0.14,0.23
2015-2019,31183,Wheeler,NE,9,0.01,0.11,0.12,0.15,0.19
2015-2019,31185,York,NE,6,0.07,0.14,0.13,0.17,0.28
2015-2019,32001,Churchill,NV,6,0.07,0.11,0.13,0.17,0.19
2015-2019,32003,Clark,NV,1,0.10,0.13,0.14,0.17,0.25
2015-2019,32005,Douglas,NV,4,0.11,0.17,0.20,0.23,0.29
2015-2019,32007,Elko,NV,5,0.09,0.13,0.13,0.15,0.17
2015-2019,32009,Esmeralda,NV,9,0.04,0.13,0.11,0.10,0.16
2015-2019,32011,Eureka,NV,9,0.08,0.10,0.14,0.14,0.09
2015-2019,32013,Humboldt,NV,7,0.08,0.13,0.12,0.14,0.17
2015-2019,32015,Lander,NV,7,0.12,0.10,0.11,0.11,0.12
2015-2019,32017,Lincoln,NV,8,0.08,0.13,0.13,0.15,0.20
2015-2019,32019,Lyon,NV,4,0.08,0.09,0.09,0.11,0.14
2015-2019,32021,Mineral,NV,7,0.06,0.07,0.09,0.10,0.15
2015-2019,32023,Nye,NV,4,0.08,0.10,0.10,0.10,0.11
2015-2019,32027,Pershing,NV,9,0.10,0.06,0.07,0.09,0.11
2015-2019,32029,Storey,NV,2,0.14,0.16,0.18,0.18,0.31
2015-2019,32031,Washoe,NV,2,0.14,0.20,0.21,0.24,0.31
2015-2019,32033,White Pine,NV,7,0.07,0.14,0.11,0.12,0.13
2015-2019,32510,Carson City,NV,3,0.15,0.16,0.16,0.19,0.22
2015-2019,33001,Belknap,NH,4,0.10,0.16,0.21,0.23,0.33
2015-2019,33003,Carroll,NH,6,0.12,0.21,0.23,0.27,0.34
2015-2019,33005,Cheshire,NH,4,0.11,0.18,0.24,0.27,0.33
2015-2019,33007,Coos,NH,7,0.05,0.08,0.11,0.12,0.18
